"TIME","BRD_ELFB_AVG","BRD_ELTR_AVG","BRD_FLOWS_AVG","BRD_QSPILL_AVG","BRD_MWG1_AVG","BRD_MWG2_AVG","BRD_MWG3_AVG","BRD_MWG4_AVG","BRD_FLOWSS_AVG","BRX_MWG1_AVG","BRX_FLOW_AVG","BRX_ELTRF_AVG","BRX_FLOWSS_AVG"
2015-02-07 19:00:00,1476.65,1378.23,20814.05,0,37.53,39.01,37.91,37.41,20791.78,0,0,1376.74,0
2015-02-07 18:00:00,1476.67,1378.23,20797.61,0,37.53,38.94,37.93,37.39,20775.93,0,0,1376.74,0
2015-02-07 17:00:00,1476.68,1378.23,20810.41,0,37.53,38.98,37.95,37.43,20788.63,0,0,1376.74,0
2015-02-07 16:00:00,1476.7,1378.24,20807.01,0,37.53,39.02,37.94,37.41,20785.57,0,0,1376.74,0
2015-02-07 15:00:00,1476.71,1378.24,20811,0,37.56,38.99,37.96,37.43,20789.6,0,0,1376.74,0
2015-02-07 14:00:00,1476.46,1378.24,20786.1,0,37.41,38.85,37.81,37.3,20761.46,0,0,1376.74,0
2015-02-07 13:00:00,1476.11,1378.23,20756.31,0,37.27,38.66,37.62,37.06,20727.09,0,0,1376.74,0
2015-02-07 12:00:00,1475.75,1378.22,20716.72,0,36.99,38.46,37.43,36.9,20683.4,0,0,1376.76,0
2015-02-07 11:00:00,1475.37,1378.24,20671.12,0,36.72,38.23,37.21,36.68,20633.25,0,0,1376.8,0
2015-02-07 10:00:00,1474.96,1378.27,20648.97,0,36.51,38.06,36.99,36.44,20605.39,0,0,1376.84,0
2015-02-07 09:00:00,1474.88,1378.28,20640.77,0,36.5,37.99,36.91,36.39,20596.25,0,0,1376.84,0
2015-02-07 08:00:00,1474.87,1378.27,20625.71,0,36.46,37.97,36.89,36.37,20581.58,0,0,1376.84,0
2015-02-07 07:00:00,1474.86,1378.27,20643.98,0,36.45,37.98,36.94,36.43,20599.12,0,0,1376.84,0
2015-02-07 06:00:00,1474.84,1378.28,20642.84,0,36.48,37.96,36.89,36.39,20597.49,0,0,1376.88,0
2015-02-07 05:00:00,1475.08,1378.28,20658.04,0,36.6,38.09,37.01,36.52,20615.83,0,0,1376.9,0
2015-02-07 04:00:00,1475.44,1378.3,20715.15,0,36.84,38.32,37.24,36.72,20676.05,0,0,1376.9,0
2015-02-07 03:00:00,1475.81,1378.31,20738.21,0,37.03,38.54,37.42,36.87,20703.82,0,0,1376.9,0
2015-02-07 02:00:00,1476.19,1378.35,20770.61,0,37.25,38.71,37.6,37.08,20740.61,0,0,1376.9,0
2015-02-07 01:00:00,1476.37,1378.34,20785.34,0,37.35,38.83,37.7,37.16,20757.83,0,0,1376.9,0
2015-02-07 00:00:00,1476.4,1378.34,20797.19,0,37.39,38.86,37.74,37.18,20769.97,0,0,1376.9,0
2015-02-06 23:00:00,1476.45,1378.34,20807.93,0,37.43,38.87,37.77,37.25,20781.11,0,0,1376.9,0
2015-02-06 22:00:00,1476.49,1378.34,20799.06,0,37.47,38.83,37.82,37.22,20773.08,0,0,1376.9,0
2015-02-06 21:00:00,1476.56,1378.35,20814.81,0,37.5,38.88,37.84,37.29,20789.37,0,0,1376.9,0
2015-02-06 20:00:00,1476.65,1378.36,20817.39,0,37.53,38.92,37.87,37.37,20793.22,0,0,1376.9,0
2015-02-06 19:00:00,1476.77,1378.35,20816.49,0,37.57,38.99,37.92,37.4,20794.22,0,0,1376.9,0
2015-02-06 18:00:00,1476.6,1378.35,20816.36,0,37.49,38.94,37.86,37.32,20791.38,0,0,1376.9,0
2015-02-06 17:00:00,1476.35,1378.34,20779.87,0,37.32,38.79,37.69,37.18,20752.17,0,0,1376.9,0
2015-02-06 16:00:00,1476.11,1378.33,20761.22,0,37.2,38.62,37.59,37.06,20730.46,0,0,1376.85,0
2015-02-06 15:00:00,1475.88,1378.3,20726.35,0,37.02,38.55,37.44,36.91,20693.52,0,0,1376.84,0
2015-02-06 14:00:00,1475.66,1378.31,20724.76,0,36.94,38.46,37.32,36.83,20688.67,0,0,1376.84,0
2015-02-06 13:00:00,1475.44,1378.31,20711.44,0,36.83,38.32,37.2,36.75,20672.27,0,0,1376.84,0
2015-02-06 12:00:00,1475.22,1378.29,20679.26,0,36.68,38.19,37.1,36.61,20638.21,0,0,1376.84,0
2015-02-06 11:00:00,1475.02,1378.28,20654.68,0,36.55,38.08,36.97,36.5,20611.56,0,0,1376.84,0
2015-02-06 10:00:00,1474.81,1378.26,20644.41,0,36.44,38,36.87,36.41,20598.85,0,0,1376.84,0
2015-02-06 09:00:00,1474.62,1378.27,20625.3,0,36.37,37.9,36.77,36.26,20577.58,0,0,1376.86,0
2015-02-06 08:00:00,1474.72,1378.29,20681.34,0,36.46,38.09,36.9,36.32,20632.46,0,0,1376.9,0
2015-02-06 07:00:00,1474.86,1378.29,20688.83,0,36.53,38.16,36.98,36.37,20641.88,0,0,1376.9,0
2015-02-06 06:00:00,1475.02,1378.29,20702.12,0,36.61,38.24,37.07,36.44,20657.06,0,0,1376.9,0
2015-02-06 05:00:00,1475.19,1378.29,20739.2,0,36.72,38.35,37.21,36.58,20695.31,0,0,1376.9,0
2015-02-06 04:00:00,1475.34,1378.32,20748.79,0,36.79,38.44,37.28,36.61,20706.59,0,0,1376.9,0
2015-02-06 03:00:00,1475.5,1378.32,20755.71,0,36.86,38.49,37.34,36.75,20715.81,0,0,1376.9,0
2015-02-06 02:00:00,1475.66,1378.33,20782.92,0,37.02,38.58,37.44,36.83,20744.61,0,0,1376.9,0
2015-02-06 01:00:00,1475.83,1378.33,20784.56,0,37.06,38.67,37.51,36.91,20748.86,0,0,1376.9,0
2015-02-06 00:00:00,1476,1378.33,20782.8,0,37.12,38.75,37.59,36.96,20749.83,0,0,1376.9,0
2015-02-05 23:00:00,1476.19,1378.35,20823.06,0,37.29,38.88,37.7,37.08,20791.65,0,0,1376.9,0
2015-02-05 22:00:00,1476.39,1378.33,20826.72,0,37.37,38.95,37.84,37.17,20798.56,0,0,1376.9,0
2015-02-05 21:00:00,1476.34,1378.34,20833.88,0,37.37,38.94,37.81,37.17,20804.58,0,0,1376.9,0
2015-02-05 20:00:00,1476.15,1378.32,20803.06,0,37.25,38.83,37.69,37.04,20771.89,0,0,1376.9,0
2015-02-05 19:00:00,1475.95,1378.31,20797.03,0,37.16,38.73,37.61,36.96,20763.13,0,0,1376.88,0
2015-02-05 18:00:00,1475.74,1378.13,20328.79,0,37.11,38.69,37.52,33.77,20304.73,0,0,1376.73,0
2015-02-05 17:00:00,1475.51,1378.09,20223.56,0,36.98,38.59,37.4,32.99,20199.95,0,0,1376.71,0
2015-02-05 16:00:00,1475.25,1378.1,20139.57,0,36.84,38.46,37.3,32.29,20114.83,0,0,1376.71,0
2015-02-05 15:00:00,1475.26,1378.09,20166.99,0,36.84,38.46,37.3,32.55,20142.06,0,0,1376.71,0
2015-02-05 14:00:00,1475.4,1378.11,20157.47,0,36.94,38.54,37.37,32.38,20133.62,0,0,1376.71,0
2015-02-05 13:00:00,1475.52,1378.24,20447.52,0,36.97,38.59,37.38,34.37,20416.47,0,0,1376.83,0
2015-02-05 12:00:00,1475.69,1378.32,20773.98,0,37.02,38.58,37.45,36.82,20736.44,0,0,1376.9,0
2015-02-05 11:00:00,1475.68,1378.33,20781.11,0,37,38.58,37.47,36.84,20743.17,0,0,1376.9,0
2015-02-05 10:00:00,1475.65,1378.33,20776.19,0,36.98,38.58,37.44,36.8,20737.81,0,0,1376.9,0
2015-02-05 09:00:00,1475.63,1378.32,20765.66,0,36.95,38.56,37.39,36.82,20727.45,0,0,1376.9,0
2015-02-05 08:00:00,1475.61,1378.32,20758.92,0,36.98,38.5,37.4,36.77,20720.63,0,0,1376.9,0
2015-02-05 07:00:00,1475.47,1378.33,20767.69,0,36.89,38.47,37.35,36.76,20726.81,0,0,1376.9,0
2015-02-05 06:00:00,1475.25,1378.31,20729.93,0,36.71,38.33,37.24,36.62,20687.18,0,0,1376.9,0
2015-02-05 05:00:00,1475.01,1378.3,20710.08,0,36.61,38.24,37.07,36.47,20664.43,0,0,1376.9,0
2015-02-05 04:00:00,1475.05,1378.31,20725.54,0,36.65,38.26,37.12,36.5,20679.79,0,0,1376.9,0
2015-02-05 03:00:00,1475.22,1378.32,20720.83,0,36.69,38.35,37.19,36.55,20677.86,0,0,1376.9,0
2015-02-05 02:00:00,1475.39,1378.32,20747.85,0,36.82,38.43,37.3,36.67,20706.61,0,0,1376.9,0
2015-02-05 01:00:00,1475.56,1378.33,20774.08,0,36.94,38.57,37.39,36.75,20734.42,0,0,1376.9,0
2015-02-05 00:00:00,1475.73,1378.33,20767.6,0,36.98,38.6,37.48,36.83,20730.93,0,0,1376.9,0
2015-02-04 23:00:00,1475.9,1378.33,20793.34,0,37.14,38.69,37.55,36.94,20758.39,0,0,1376.9,0
2015-02-04 22:00:00,1476.08,1378.34,20796.46,0,37.17,38.8,37.64,37.03,20764.23,0,0,1376.9,0
2015-02-04 21:00:00,1476.08,1378.34,20820.41,0,37.23,38.79,37.69,37.07,20787.35,0,0,1376.9,0
2015-02-04 20:00:00,1476.03,1378.35,20804.64,0,37.18,38.7,37.67,37.02,20771.16,0,0,1376.9,0
2015-02-04 19:00:00,1475.98,1378.34,20803.93,0,37.19,38.74,37.6,36.97,20769.8,0,0,1376.9,0
2015-02-04 18:00:00,1476.03,1378.35,20809.11,0,37.16,38.76,37.68,37.01,20775.52,0,0,1376.9,0
2015-02-04 17:00:00,1476.21,1378.38,20835.81,0,37.33,38.85,37.74,37.1,20803.93,0,0,1376.9,0
2015-02-04 16:00:00,1476.4,1378.37,20840.27,0,37.43,38.93,37.83,37.18,20811.48,0,0,1376.9,0
2015-02-04 15:00:00,1476.61,1378.37,20869.73,0,37.55,39.06,38.01,37.27,20843.47,0,0,1376.9,0
2015-02-04 14:00:00,1476.5,1378.37,20862.78,0,37.47,39.01,37.94,37.27,20834.93,0,0,1376.9,0
2015-02-04 13:00:00,1476.17,1378.34,20811.83,0,37.29,38.82,37.68,37.07,20780.35,0,0,1376.9,0
2015-02-04 12:00:00,1475.83,1378.33,20791.39,0,37.13,38.63,37.55,36.88,20755.33,0,0,1376.9,0
2015-02-04 11:00:00,1475.55,1378.33,20767.39,0,36.92,38.54,37.38,36.74,20727.7,0,0,1376.9,0
2015-02-04 10:00:00,1475.35,1378.32,20756.2,0,36.85,38.42,37.31,36.65,20714,0,0,1376.9,0
2015-02-04 09:00:00,1475.14,1378.31,20736.71,0,36.7,38.31,37.21,36.54,20691.87,0,0,1376.9,0
2015-02-04 08:00:00,1474.92,1378.31,20704.52,0,36.59,38.19,37.03,36.39,20657.48,0,0,1376.9,0
2015-02-04 07:00:00,1474.69,1378.3,20678.64,0,36.44,38.03,36.9,36.3,20629.2,0,0,1376.9,0
2015-02-04 06:00:00,1474.74,1378.3,20679.02,0,36.45,38.06,36.94,36.31,20630.36,0,0,1376.9,0
2015-02-04 05:00:00,1474.91,1378.31,20704.06,0,36.53,38.18,37.05,36.41,20656.86,0,0,1376.9,0
2015-02-04 04:00:00,1475.08,1378.32,20722.99,0,36.66,38.25,37.13,36.5,20677.73,0,0,1376.9,0
2015-02-04 03:00:00,1475.27,1378.33,20754.91,0,36.78,38.38,37.25,36.64,20711.28,0,0,1376.9,0
2015-02-04 02:00:00,1475.45,1378.32,20748.11,0,36.85,38.46,37.33,36.67,20707.63,0,0,1376.9,0
2015-02-04 01:00:00,1475.63,1378.33,20780.84,0,37.01,38.54,37.44,36.8,20742.14,0,0,1376.9,0
2015-02-04 00:00:00,1475.81,1378.34,20794.62,0,37.09,38.67,37.54,36.87,20758.18,0,0,1376.9,0
2015-02-03 23:00:00,1476,1378.35,20782.42,0,37.07,38.75,37.62,36.94,20749.1,0,0,1376.9,0
2015-02-03 22:00:00,1476.19,1378.35,20806.81,0,37.23,38.84,37.76,37.03,20775.88,0,0,1376.9,0
2015-02-03 21:00:00,1476.12,1378.35,20817.58,0,37.21,38.84,37.7,37.06,20785.15,0,0,1376.9,0
2015-02-03 20:00:00,1475.92,1378.35,20807.11,0,37.16,38.72,37.61,36.93,20771.82,0,0,1376.9,0
2015-02-03 19:00:00,1475.72,1378.34,20777.95,0,36.99,38.61,37.5,36.81,20740.41,0,0,1376.9,0
2015-02-03 18:00:00,1475.49,1378.33,20749.48,0,36.86,38.47,37.34,36.71,20709.45,0,0,1376.9,0
2015-02-03 17:00:00,1475.48,1378.34,20755.35,0,36.89,38.44,37.34,36.71,20714.84,0,0,1376.9,0
2015-02-03 16:00:00,1475.65,1378.35,20775.05,0,36.95,38.56,37.46,36.79,20736.45,0,0,1376.9,0
2015-02-03 15:00:00,1475.82,1378.34,20793.74,0,37.12,38.64,37.55,36.86,20757.47,0,0,1376.9,0
2015-02-03 14:00:00,1476.01,1378.35,20793.44,0,37.13,38.75,37.64,36.95,20759.92,0,0,1376.9,0
2015-02-03 13:00:00,1475.86,1378.36,20791.22,0,37.12,38.64,37.55,36.88,20755.29,0,0,1376.9,0
2015-02-03 12:00:00,1475.65,1378.34,20774.46,0,36.96,38.59,37.45,36.77,20735.98,0,0,1376.9,0
2015-02-03 11:00:00,1475.44,1378.33,20757.25,0,36.87,38.45,37.34,36.69,20716.29,0,0,1376.9,0
2015-02-03 10:00:00,1475.23,1378.31,20721.49,0,36.74,38.29,37.21,36.57,20678.61,0,0,1376.9,0
2015-02-03 09:00:00,1475.02,1378.3,20698.05,0,36.56,38.2,37.1,36.47,20652.97,0,0,1376.9,0
2015-02-03 08:00:00,1474.8,1378.3,20681.76,0,36.45,38.09,36.99,36.36,20634.01,0,0,1376.9,0
2015-02-03 07:00:00,1474.57,1378.3,20669.49,0,36.36,37.99,36.85,36.22,20618.46,0,0,1376.9,0
2015-02-03 06:00:00,1474.6,1378.3,20668.37,0,36.35,37.98,36.89,36.24,20617.96,0,0,1376.9,0
2015-02-03 05:00:00,1474.77,1378.3,20683.8,0,36.45,38.09,36.96,36.34,20635.33,0,0,1376.9,0
2015-02-03 04:00:00,1474.94,1378.31,20698.13,0,36.56,38.15,37.06,36.41,20651.61,0,0,1376.9,0
2015-02-03 03:00:00,1475.11,1378.32,20711.58,0,36.66,38.24,37.15,36.47,20667.11,0,0,1376.95,0
2015-02-03 02:00:00,1475.28,1378.33,20746.76,0,36.77,38.37,37.28,36.59,20703.54,0,0,1376.97,0
2015-02-03 01:00:00,1475.47,1378.33,20755.07,0,36.84,38.5,37.35,36.67,20714.52,0,0,1376.97,0
2015-02-03 00:00:00,1475.65,1378.34,20765.41,0,36.93,38.58,37.44,36.77,20727.22,0,0,1376.97,0
2015-02-02 23:00:00,1475.83,1378.34,20780.92,0,37.09,38.62,37.54,36.87,20745.2,0,0,1376.97,0
2015-02-02 22:00:00,1476.01,1378.35,20796.18,0,37.17,38.71,37.65,36.95,20762.61,0,0,1376.97,0
2015-02-02 21:00:00,1476.19,1378.36,20804.02,0,37.24,38.84,37.71,37.04,20773.01,0,0,1376.97,0
2015-02-02 20:00:00,1476.38,1378.38,20832.28,0,37.4,38.9,37.84,37.14,20803.19,0,0,1376.97,0
2015-02-02 19:00:00,1476.59,1378.39,20848.09,0,37.51,39,37.94,37.27,20821.79,0,0,1376.97,0
2015-02-02 18:00:00,1476.51,1378.38,20848.71,0,37.46,38.96,37.92,37.25,20821.18,0,0,1376.96,0
2015-02-02 17:00:00,1476.31,1378.39,20841.62,0,37.35,38.89,37.81,37.15,20811.04,0,0,1376.9,0
2015-02-02 16:00:00,1476.11,1378.36,20811.3,0,37.24,38.77,37.69,37.03,20778.66,0,0,1376.9,0
2015-02-02 15:00:00,1475.9,1378.35,20786.09,0,37.11,38.67,37.56,36.92,20751.06,0,0,1376.9,0
2015-02-02 14:00:00,1475.69,1378.35,20768.77,0,36.98,38.56,37.48,36.77,20730.99,0,0,1376.9,0
2015-02-02 13:00:00,1475.48,1378.34,20756.73,0,36.86,38.47,37.35,36.72,20716.22,0,0,1376.9,0
2015-02-02 12:00:00,1475.26,1378.33,20741.27,0,36.72,38.36,37.25,36.62,20697.92,0,0,1376.9,0
2015-02-02 11:00:00,1475.05,1378.33,20708.83,0,36.62,38.23,37.11,36.44,20663.33,0,0,1376.9,0
2015-02-02 10:00:00,1474.83,1378.32,20700.07,0,36.52,38.14,37,36.36,20651.64,0,0,1376.9,0
2015-02-02 09:00:00,1474.58,1378.3,20648.52,0,36.31,37.97,36.85,36.21,20598.72,0,0,1376.9,0
2015-02-02 08:00:00,1474.59,1378.3,20664.06,0,36.37,37.94,36.85,36.25,20613.69,0,0,1376.9,0
2015-02-02 07:00:00,1474.77,1378.32,20689.01,0,36.48,38.07,36.97,36.32,20640.17,0,0,1376.9,0
2015-02-02 06:00:00,1474.95,1378.31,20698.89,0,36.57,38.17,37.05,36.42,20652.63,0,0,1376.9,0
2015-02-02 05:00:00,1475.13,1378.32,20711.78,0,36.68,38.24,37.16,36.49,20667.65,0,0,1376.96,0
2015-02-02 04:00:00,1475.31,1378.33,20735.39,0,36.77,38.39,37.24,36.59,20693.05,0,0,1376.97,0
2015-02-02 03:00:00,1475.49,1378.34,20752.4,0,36.86,38.43,37.37,36.7,20712.12,0,0,1376.97,0
2015-02-02 02:00:00,1475.67,1378.35,20770.77,0,37,38.55,37.44,36.78,20732.65,0,0,1376.97,0
2015-02-02 01:00:00,1475.85,1378.36,20783.43,0,37.09,38.63,37.57,36.85,20747.68,0,0,1376.97,0
2015-02-02 00:00:00,1476.04,1378.37,20799.09,0,37.19,38.73,37.65,36.97,20765.7,0,0,1376.97,0
2015-02-01 23:00:00,1476.22,1378.37,20815.25,0,37.28,38.84,37.74,37.07,20784.22,0,0,1376.97,0
2015-02-01 22:00:00,1476.42,1378.37,20833.24,0,37.36,38.99,37.87,37.13,20804.84,0,0,1376.97,0
2015-02-01 21:00:00,1476.6,1378.39,20856.3,0,37.5,39.06,37.97,37.26,20830.08,0,0,1376.97,0
2015-02-01 20:00:00,1476.8,1378.39,20862.68,0,37.59,39.1,38.06,37.39,20839.48,0,0,1376.97,0
2015-02-01 19:00:00,1476.83,1378.4,20877.85,0,37.65,39.12,38.11,37.4,20854.51,0,0,1376.97,0
2015-02-01 18:00:00,1476.64,1378.39,20862.88,0,37.57,39.04,37.97,37.3,20836.96,0,0,1376.97,0
2015-02-01 17:00:00,1476.45,1378.38,20826.73,0,37.38,38.9,37.88,37.2,20798.79,0,0,1376.97,0
2015-02-01 16:00:00,1476.25,1378.37,20823.42,0,37.31,38.84,37.77,37.12,20792.64,0,0,1376.95,0
2015-02-01 15:00:00,1476.05,1378.36,20794.48,0,37.21,38.71,37.65,36.97,20761.45,0,0,1376.9,0
2015-02-01 14:00:00,1475.86,1378.35,20765.4,0,37.05,38.61,37.56,36.82,20730.26,0,0,1376.9,0
2015-02-01 13:00:00,1475.66,1378.34,20745.14,0,36.94,38.51,37.4,36.76,20707.74,0,0,1376.9,0
2015-02-01 12:00:00,1475.46,1378.34,20756.13,0,36.88,38.43,37.35,36.69,20715.3,0,0,1376.9,0
2015-02-01 11:00:00,1475.25,1378.32,20733.5,0,36.72,38.35,37.24,36.58,20690.4,0,0,1376.9,0
2015-02-01 10:00:00,1475.03,1378.32,20719.05,0,36.63,38.22,37.12,36.47,20673.06,0,0,1376.9,0
2015-02-01 09:00:00,1474.81,1378.29,20685.07,0,36.47,38.1,36.99,36.35,20637.32,0,0,1376.9,0
2015-02-01 08:00:00,1474.59,1378.3,20662.1,0,36.33,37.98,36.88,36.22,20611.79,0,0,1376.9,0
2015-02-01 07:00:00,1474.37,1378.3,20642.21,0,36.2,37.84,36.73,36.16,20589.41,0,0,1376.9,0
2015-02-01 06:00:00,1474.52,1378.29,20643.33,0,36.3,37.9,36.82,36.17,20592.95,0,0,1376.9,0
2015-02-01 05:00:00,1474.7,1378.3,20671.74,0,36.4,38.02,36.93,36.31,20622.75,0,0,1376.9,0
2015-02-01 04:00:00,1474.88,1378.31,20692.29,0,36.54,38.1,37.03,36.39,20645.27,0,0,1376.9,0
2015-02-01 03:00:00,1475.07,1378.31,20713.48,0,36.63,38.23,37.14,36.48,20668.42,0,0,1376.94,0
2015-02-01 02:00:00,1475.25,1378.33,20729.49,0,36.72,38.31,37.22,36.61,20686.57,0,0,1376.97,0
2015-02-01 01:00:00,1475.44,1378.33,20746.48,0,36.87,38.39,37.32,36.7,20705.82,0,0,1376.97,0
2015-02-01 00:00:00,1475.62,1378.33,20760.85,0,36.94,38.5,37.45,36.77,20722.61,0,0,1376.97,0
2015-01-31 23:00:00,1475.81,1378.35,20786.26,0,37.05,38.61,37.54,36.9,20749.88,0,0,1376.97,0
2015-01-31 22:00:00,1475.99,1378.36,20791.18,0,37.18,38.68,37.61,36.93,20757.24,0,0,1376.97,0
2015-01-31 21:00:00,1476.17,1378.37,20824.88,0,37.26,38.82,37.73,37.08,20792.75,0,0,1376.97,0
2015-01-31 20:00:00,1476.37,1378.36,20822.14,0,37.38,38.87,37.84,37.14,20793.38,0,0,1376.93,0
2015-01-31 19:00:00,1476.28,1378.37,20826.58,0,37.33,38.86,37.8,37.11,20796.18,0,0,1376.9,0
2015-01-31 18:00:00,1476.08,1378.36,20816.34,0,37.28,38.71,37.7,37.03,20783.28,0,0,1376.9,0
2015-01-31 17:00:00,1475.87,1378.36,20792.18,0,37.11,38.65,37.57,36.88,20756.27,0,0,1376.9,0
2015-01-31 16:00:00,1475.66,1378.35,20768.96,0,36.98,38.54,37.45,36.77,20730.66,0,0,1376.9,0
2015-01-31 15:00:00,1475.45,1378.34,20761.03,0,36.88,38.42,37.37,36.7,20719.98,0,0,1376.9,0
2015-01-31 14:00:00,1475.25,1378.33,20727.62,0,36.74,38.3,37.25,36.55,20684.6,0,0,1376.9,0
2015-01-31 13:00:00,1475.05,1378.31,20696.65,0,36.58,38.19,37.09,36.45,20651.83,0,0,1376.9,0
2015-01-31 12:00:00,1474.85,1378.3,20674.34,0,36.48,38.1,37.02,36.33,20627.55,0,0,1376.9,0
2015-01-31 11:00:00,1474.64,1378.3,20665.64,0,36.37,38.01,36.87,36.27,20616.02,0,0,1376.9,0
2015-01-31 10:00:00,1474.43,1378.3,20654.7,0,36.27,37.89,36.8,36.15,20602.14,0,0,1376.9,0
2015-01-31 09:00:00,1474.2,1378.28,20623.15,0,36.12,37.73,36.67,36.05,20568.76,0,0,1376.9,0
2015-01-31 08:00:00,1473.96,1378.27,20603.33,0,35.97,37.63,36.55,35.93,20546.33,0,0,1376.9,0
2015-01-31 07:00:00,1473.73,1378.26,20587.5,0,35.88,37.5,36.45,35.77,20527.78,0,0,1376.9,0
2015-01-31 06:00:00,1473.5,1378.25,20563.62,0,35.77,37.36,36.31,35.66,20501.68,0,0,1376.9,0
2015-01-31 05:00:00,1473.63,1378.25,20580.87,0,35.81,37.48,36.39,35.74,20520.14,0,0,1376.9,0
2015-01-31 04:00:00,1473.81,1378.26,20599.64,0,35.93,37.55,36.48,35.86,20540.68,0,0,1376.9,0
2015-01-31 03:00:00,1474,1378.27,20602.75,0,35.97,37.67,36.57,35.9,20546.27,0,0,1376.9,0
2015-01-31 02:00:00,1474.19,1378.28,20619.73,0,36.09,37.73,36.64,36.06,20565.39,0,0,1376.9,0
2015-01-31 01:00:00,1474.37,1378.28,20628.38,0,36.21,37.81,36.75,36.11,20576.5,0,0,1376.9,0
2015-01-31 00:00:00,1474.57,1378.28,20650.19,0,36.32,37.93,36.86,36.22,20600.4,0,0,1376.9,0
2015-01-30 23:00:00,1474.76,1378.3,20664.14,0,36.42,38.01,36.97,36.3,20616.43,0,0,1376.9,0
2015-01-30 22:00:00,1474.96,1378.29,20683.88,0,36.54,38.14,37.07,36.41,20638.56,0,0,1376.9,0
2015-01-30 21:00:00,1475.15,1378.31,20716.17,0,36.68,38.23,37.21,36.52,20672.3,0,0,1376.9,0
2015-01-30 20:00:00,1475.34,1378.31,20724.67,0,36.76,38.36,37.29,36.6,20683.51,0,0,1376.9,0
2015-01-30 19:00:00,1475.54,1378.32,20750.93,0,36.92,38.44,37.41,36.72,20711.9,0,0,1376.89,0
2015-01-30 18:00:00,1475.73,1378.31,20757.78,0,36.98,38.56,37.49,36.83,20721.63,0,0,1376.84,0
2015-01-30 17:00:00,1475.93,1378.29,20793.32,0,37.15,38.67,37.65,36.96,20759.56,0,0,1376.84,0
2015-01-30 16:00:00,1475.87,1378.28,20804.99,0,37.16,38.67,37.65,36.94,20769.97,0,0,1376.84,0
2015-01-30 15:00:00,1475.67,1378.28,20767.01,0,37,38.53,37.52,36.83,20730.09,0,0,1376.84,0
2015-01-30 14:00:00,1475.47,1378.28,20753.52,0,36.91,38.41,37.41,36.71,20713.81,0,0,1376.84,0
2015-01-30 13:00:00,1475.27,1378.29,20716.35,0,36.73,38.28,37.26,36.61,20674.54,0,0,1376.9,0
2015-01-30 12:00:00,1475.06,1378.34,20712.99,0,36.59,38.21,37.15,36.47,20667.33,0,0,1376.99,0
2015-01-30 11:00:00,1474.86,1378.38,20660.87,0,36.4,38.05,36.94,36.32,20613.51,0,0,1377.03,0
2015-01-30 10:00:00,1474.78,1378.4,20676.87,0,36.39,38.02,36.94,36.31,20627.38,0,0,1377.03,0
2015-01-30 09:00:00,1474.61,1378.39,20660.64,0,36.3,37.9,36.87,36.22,20609.33,0,0,1377.03,0
2015-01-30 08:00:00,1474.4,1378.38,20634.8,0,36.19,37.79,36.74,36.07,20581.36,0,0,1377.03,0
2015-01-30 07:00:00,1474.19,1378.39,20613.23,0,36.04,37.66,36.64,35.96,20557.45,0,0,1377.06,0
2015-01-30 06:00:00,1474.33,1378.39,20621.85,0,36.15,37.74,36.67,36.03,20567.86,0,0,1377.07,0
2015-01-30 05:00:00,1474.51,1378.39,20642.09,0,36.28,37.82,36.79,36.12,20590,0,0,1377.07,0
2015-01-30 04:00:00,1474.69,1378.41,20658.81,0,36.34,37.92,36.91,36.23,20608.71,0,0,1377.07,0
2015-01-30 03:00:00,1474.88,1378.41,20688.07,0,36.49,38.03,36.99,36.34,20639.55,0,0,1377.07,0
2015-01-30 02:00:00,1475.06,1378.41,20688.29,0,36.53,38.12,37.07,36.44,20642.51,0,0,1377.07,0
2015-01-30 01:00:00,1475.24,1378.43,20714.51,0,36.65,38.27,37.16,36.49,20670.34,0,0,1377.07,0
2015-01-30 00:00:00,1475.42,1378.43,20717.79,0,36.75,38.34,37.26,36.58,20676.4,0,0,1377.07,0
2015-01-29 23:00:00,1475.61,1378.44,20744.31,0,36.87,38.43,37.4,36.65,20704.62,0,0,1377.07,0
2015-01-29 22:00:00,1475.8,1378.45,20761.94,0,37,38.52,37.48,36.76,20724.59,0,0,1377.17,0
2015-01-29 21:00:00,1475.85,1378.46,20768.37,0,36.99,38.55,37.51,36.83,20731.3,0,0,1377.17,0
2015-01-29 20:00:00,1475.64,1378.48,20756.76,0,36.9,38.45,37.37,36.69,20716.43,0,0,1377.17,0
2015-01-29 19:00:00,1475.43,1378.5,20741.07,0,36.78,38.3,37.27,36.59,20697.72,0,0,1377.17,0
2015-01-29 18:00:00,1475.21,1378.48,20713.41,0,36.66,38.17,37.17,36.44,20667.91,0,0,1377.17,0
2015-01-29 17:00:00,1475.11,1378.48,20704.41,0,36.6,38.12,37.11,36.4,20657.72,0,0,1377.19,0
2015-01-29 16:00:00,1475.08,1378.56,20686,0,36.51,38.04,37.06,36.33,20638.31,0,0,1377.26,0
2015-01-29 15:00:00,1475.06,1378.55,20691.57,0,36.51,38.04,37.04,36.36,20643.49,0,0,1377.23,0
2015-01-29 14:00:00,1475.05,1378.52,20686.01,0,36.55,38.02,37.02,36.35,20638.49,0,0,1377.23,0
2015-01-29 13:00:00,1475.03,1378.52,20693.68,0,36.5,38.05,36.99,36.42,20645.48,0,0,1377.23,0
